Approval,DebtToIncomeRatio,FICOScore,RequestAmount,Interest
F,0,413,2000,900
F,0,449,1000,450
F,0,454,6000,2700
F,0,456,1000,450
F,0,457,1000,450
F,0,457,8000,3600
F,0,459,8000,3600
F,0,461,500,225
F,0,461,6000,2700
F,0,462,19000,8550
F,0,463,5000,2250
F,0,463,12000,5400
F,0,463,21000,9450
F,0,464,4000,1800
F,0,464,34000,15300
F,0,465,2000,900
F,0,468,34000,15300
F,0,469,2000,900
F,0,469,38000,17100
F,0,472,3000,1350
F,0,472,6000,2700
F,0,475,2000,900
F,0,475,6000,2700
F,0,476,500,225
F,0,478,7000,3150
F,0,479,7000,3150
F,0,480,4000,1800
F,0,480,15000,6750
F,0,482,2000,900
F,0,483,2000,900
F,0,483,3000,1350
F,0,484,1000,450
F,0,484,1000,450
F,0,484,35000,15750
F,0,486,5000,2250
F,0,487,1000,450
F,0,488,500,225
F,0,488,15000,6750
F,0,489,3000,1350
F,0,490,3000,1350
F,0,492,4000,1800
F,0,493,2000,900
F,0,493,5000,2250
F,0,493,9000,4050
F,0,493,15000,6750
F,0,493,24000,10800
F,0,494,2000,900
F,0,494,7000,3150
F,0,495,25000,11250
F,0,496,9000,4050
F,0,496,10000,4500
F,0,497,1000,450
F,0,497,8000,3600
F,0,497,12000,5400
F,0,499,2000,900
F,0,501,7000,3150
F,0,502,2000,900
F,0,502,5000,2250
F,0,502,14000,6300
F,0,503,7000,3150
F,0,503,8000,3600
F,0,506,6000,2700
F,0,508,7000,3150
F,0,508,7000,3150
F,0,508,25000,11250
F,0,509,7000,3150
F,0,510,9000,4050
F,0,511,5000,2250
F,0,511,6000,2700
F,0,511,21000,9450
F,0,512,2000,900
F,0,514,6000,2700
F,0,514,9000,4050
F,0,515,34000,15300
F,0,516,22000,9900
F,0,517,2000,900
F,0,517,29000,13050
F,0,518,4000,1800
F,0,519,15000,6750
F,0,519,19000,8550
F,0,519,30000,13500
F,0,520,3000,1350
F,0,522,11000,4950
F,0,522,11000,4950
F,0,524,2000,900
F,0,524,3000,1350
F,0,525,1000,450
F,0,525,3000,1350
F,0,526,19000,8550
F,0,527,8000,3600
F,0,527,25000,11250
F,0,528,4000,1800
F,0,529,8000,3600
F,0,529,9000,4050
F,0,530,4000,1800
F,0,530,33000,14850
F,0,531,3000,1350
F,0,532,7000,3150
F,0,532,27000,12150
F,0,533,2000,900
F,0,533,4000,1800
F,0,534,500,225
F,0,536,8000,3600
F,0,536,24000,10800
F,0,537,4000,1800
F,0,537,7000,3150
F,0,537,9000,4050
F,0,537,15000,6750
F,0,539,1000,450
F,0,540,2000,900
F,0,540,9000,4050
F,0,540,17000,7650
F,0,541,30000,13500
F,0,542,15000,6750
F,0,543,25000,11250
F,0,545,3000,1350
F,0,545,10000,4500
F,0,547,6000,2700
F,0,548,500,225
F,0,548,5000,2250
F,0,549,3000,1350
F,0,550,2000,900
F,0,550,3000,1350
F,0,550,6000,2700
F,0,550,10000,4500
F,0,550,13000,5850
F,0,551,16000,7200
F,0,551,22000,9900
F,0,552,6000,2700
F,0,552,15000,6750
F,0,553,3000,1350
F,0,554,3000,1350
F,0,555,2000,900
F,0,555,25000,11250
F,0,556,4000,1800
F,0,558,5000,2250
F,0,559,1000,450
F,0,560,4000,1800
F,0,561,1000,450
F,0,561,2000,900
F,0,561,5000,2250
F,0,562,5000,2250
F,0,562,11000,4950
F,0,563,2000,900
F,0,563,3000,1350
F,0,564,6000,2700
F,0,564,9000,4050
F,0,565,9000,4050
F,0,566,10000,4500
F,0,567,11000,4950
F,0,567,19000,8550
F,0,567,25000,11250
F,0,568,10000,4500
F,0,568,24000,10800
F,0,569,6000,2700
F,0,569,13000,5850
F,0,570,4000,1800
F,0,570,9000,4050
F,0,572,6000,2700
F,0,572,35000,15750
F,0,573,1000,450
F,0,573,3000,1350
F,0,573,7000,3150
F,0,574,5000,2250
F,0,575,1000,450
F,0,575,7000,3150
F,0,575,17000,7650
F,0,577,9000,4050
F,0,579,6000,2700
F,0,579,8000,3600
F,0,579,11000,4950
F,0,580,1000,450
F,0,580,5000,2250
F,0,580,17000,7650
F,0,581,20000,9000
F,0,582,2000,900
F,0,583,500,225
F,0,584,1000,450
F,0,584,2000,900
F,0,584,5000,2250
F,0,585,6000,2700
F,0,585,10000,4500
F,0,585,23000,10350
F,0,586,7000,3150
F,0,587,6000,2700
F,0,588,2000,900
F,0,588,8000,3600
F,0,590,1000,450
F,0,591,6000,2700
F,0,591,26000,11700
F,0,592,10000,4500
F,0,593,3000,1350
F,0,593,26000,11700
F,0,594,1000,450
F,0,594,5000,2250
F,0,595,3000,1350
F,0,596,5000,2250
F,0,597,9000,4050
F,0,597,12000,5400
F,0,597,30000,13500
F,0,598,7000,3150
F,0,599,12000,5400
F,0,600,1000,450
F,0,600,5000,2250
F,0,601,5000,2250
F,0,601,5000,2250
F,0,601,6000,2700
F,0,601,6000,2700
F,0,602,4000,1800
F,0,602,5000,2250
F,0,602,9000,4050
F,0,602,30000,13500
F,0,603,3000,1350
F,0,603,5000,2250
F,0,605,9000,4050
F,0,606,3000,1350
F,0,606,9000,4050
F,0,606,10000,4500
F,0,607,7000,3150
F,0,607,13000,5850
F,0,607,20000,9000
F,0,609,500,225
F,0,609,6000,2700
F,0,610,500,225
F,0,610,7000,3150
F,0,611,3000,1350
F,0,612,1000,450
F,0,612,4000,1800
F,0,612,5000,2250
F,0,613,2000,900
F,0,613,4000,1800
F,0,613,7000,3150
F,0,614,6000,2700
F,0,614,7000,3150
F,0,615,4000,1800
F,0,615,7000,3150
F,0,616,5000,2250
F,0,616,8000,3600
F,0,617,1000,450
F,0,617,2000,900
F,0,617,3000,1350
F,0,618,3000,1350
F,0,618,4000,1800
F,0,619,3000,1350
F,0,620,2000,900
F,0,620,8000,3600
F,0,620,18000,8100
F,0,621,1000,450
F,0,621,1000,450
F,0,623,32000,14400
F,0,625,6000,2700
F,0,626,4000,1800
F,0,627,1000,450
F,0,629,6000,2700
F,0,629,7000,3150
F,0,630,3000,1350
F,0,630,5000,2250
F,0,630,25000,11250
F,0,631,6000,2700
F,0,632,6000,2700
F,0,632,6000,2700
F,0,632,7000,3150
F,0,633,5000,2250
F,0,633,7000,3150
F,0,633,35000,15750
F,0,635,5000,2250
F,0,637,2000,900
F,0,638,3000,1350
F,0,638,5000,2250
F,0,639,7000,3150
F,0,639,13000,5850
F,0,640,6000,2700
F,0,641,1000,450
F,0,641,3000,1350
F,0,641,6000,2700
F,0,641,8000,3600
F,0,642,3000,1350
F,0,642,4000,1800
F,0,642,10000,4500
F,0,645,8000,3600
F,0,646,4000,1800
F,0,646,13000,5850
F,0,647,1000,450
F,0,647,14000,6300
F,0,648,5000,2250
F,0,649,9000,4050
F,0,649,10000,4500
F,0,649,12000,5400
F,0,649,12000,5400
F,0,650,9000,4050
F,0,651,5000,2250
F,0,651,7000,3150
F,0,651,7000,3150
F,0,652,7000,3150
F,0,652,9000,4050
F,0,652,36000,16200
F,0,655,9000,4050
F,0,656,6000,2700
F,0,657,500,225
F,0,657,17000,7650
F,0,658,8000,3600
F,0,659,4000,1800
F,0,659,6000,2700
F,0,659,36000,16200
F,0,660,4000,1800
F,0,660,5000,2250
F,0,660,5000,2250
F,0,660,8000,3600
F,0,660,23000,10350
F,0,661,5000,2250
F,0,661,35000,15750
F,0,662,1000,450
F,0,662,3000,1350
F,0,662,4000,1800
F,0,662,17000,7650
F,0,663,6000,2700
F,0,663,12000,5400
F,0,666,5000,2250
F,0,667,3000,1350
F,0,668,6000,2700
F,0,670,5000,2250
F,0,670,14000,6300
F,0,671,4000,1800
F,0,671,5000,2250
F,0,672,6000,2700
F,0,672,12000,5400
F,0,673,500,225
F,0,673,2000,900
F,0,673,6000,2700
F,0,673,8000,3600
F,0,673,16000,7200
F,0,674,6000,2700
F,0,674,6000,2700
F,0,674,7000,3150
F,0,675,5000,2250
F,0,675,15000,6750
F,0,675,42000,18900
F,0,676,11000,4950
F,0,677,3000,1350
F,0,677,34000,15300
F,0,678,4000,1800
F,0,679,5000,2250
F,0,681,8000,3600
F,0,682,1000,450
F,0,682,5000,2250
F,0,684,2000,900
F,0,684,9000,4050
F,0,685,4000,1800
F,0,686,1000,450
F,0,686,8000,3600
F,0,687,8000,3600
F,0,688,5000,2250
F,0,688,8000,3600
F,0,688,18000,8100
F,0,689,6000,2700
F,0,691,5000,2250
F,0,693,5000,2250
F,0,693,10000,4500
F,0,695,3000,1350
F,0,695,9000,4050
F,0,696,8000,3600
F,0,697,10000,4500
F,0,698,2000,900
F,0,698,6000,2700
F,0,699,26000,11700
F,0,700,4000,1800
F,0,701,8000,3600
F,0,702,5000,2250
F,0,704,3000,1350
F,0,704,17000,7650
F,0,704,35000,15750
F,0,705,5000,2250
F,0,706,23000,10350
F,0,707,16000,7200
F,0,707,25000,11250
F,0,708,4000,1800
F,0,709,12000,5400
F,0,710,7000,3150
F,0,710,14000,6300
F,0,711,23000,10350
F,0,711,36000,16200
F,0,715,5000,2250
F,0,715,8000,3600
F,0,716,13000,5850
F,0,718,3000,1350
F,0,720,9000,4050
F,0,721,10000,4500
F,0,723,9000,4050
F,0,723,18000,8100
F,0,724,7000,3150
F,0,725,3000,1350
F,0,726,5000,2250
F,0,726,10000,4500
F,0,726,21000,9450
F,0,727,1000,450
F,0,727,6000,2700
